Date,Ticker,Timeframe,Action,result,Reason,Confidence,stop_loss_price,target_price,Price,adx,prev_adx,ma_deviation,rs_rating,vol_ratio,expansion_rate,dist_to_res,days_to_earnings,margin_ratio,profit_rate
2024-03-21,6098.T,1d,BUY,WIN,抵抗線突破+過去類似局面勝率高,75,6595.7550234375,7500,6582.58984375,25.16073703989122,28.52251235488008,6.533590677259626,0,1.0055900702919311,1.1146338249688834,1.2538256457721588,999,1.0,0.20000000000000473
2021-06-29,8316.T,1d,BUY,LOSS,"ADX上昇, +DI優位。抵抗線まで約6%、ブレイク期待。",65,1040.0268429009818,1190,1062.8291015625,45.99815220989403,45.16430787098892,-2.244288571067532,0,1.1191307544750944,1.1166906159069159,-5.747143786113004,999,1.0,-2.1454304015571113
2025-02-12,5253.T,1d,BUY,LOSS,抵抗線突破+ADX強。過去類似局面勝率高,70,3200,3600,3390.0,39.399416196300606,41.92601438367676,18.9006425545049,0,1.2673887205584478,1.9642931450876275,2.727272727272727,999,1.0,-5.604719764011799
2023-03-22,8604.T,1d,BUY,WIN,ADX上昇、抵抗線まで余裕あり。過去類似局面勝率も高い。,70,448.8373656330993,550,437.62939453125,33.47556349960266,28.601934848055716,-7.301019162857358,0,1.202509708188776,1.9573161425361705,-12.284371572306245,999,1.0,2.5610645084419628
2024-07-01,9104.T,1d,BUY,WIN,"ADX↑, +DI>-DI。抵抗線まで-6%。ブレイクアウトの可能性。",65,4810.375475653576,5200,4548.08935546875,26.23064061007373,25.892136462881115,-0.04108296297561376,0,1.4446869609257103,0.8190437282784576,-6.181468495822892,999,1.0,5.766951783158046
2025-01-22,6305.T,1d,BUY,WIN,抵抗線突破。出来高も増加傾向。トレンド発生の可能性。,65,3824.139925733121,3750,3546.512451171875,23.869383378096728,24.151384727147924,6.081632961857775,0,1.4530764857655136,1.6680573799498506,0.6802722429384913,999,1.0,7.828182711427091
2024-10-30,7259.T,1d,BUY,LOSS,抵抗線ブレイクの可能性。ADXと出来高も良好。,70,1580,1750,1641.798095703125,28.346110334082542,30.86005668320522,4.661871095504866,0,1.8017142261986208,1.3406742838123096,0.05068514120357806,999,1.0,-3.7640496638935996
2025-08-06,7003.T,1d,BUY,WIN,抵抗線突破＋ADX上昇。類似局面勝率100%.,85,3619.2014681843857,3800,3493.19873046875,44.16149407323387,40.7181090943748,20.405362087325017,0,1.6241041647131318,1.250047962939186,7.022901434779294,999,1.0,3.6070875846999826
2023-06-16,4911.T,1d,BUY,LOSS,抵抗線突破の兆候。出来高も増加傾向。,65,6700,7300,6905.5126953125,23.386030814151816,25.044980338661354,6.980180262514124,0,1.800834274388698,1.0075666615782293,0.6367592958156235,999,1.0,-2.97606715649083
2021-12-07,8058.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線まで近い。ブレイク期待,75,1050.025424560547,1150,1047.9295654296875,24.577060884891203,20.741795264383093,2.668764126832346,0,1.065957321604875,0.6975215942101165,-4.55027843058131,999,1.0,0.20000000000001006
2022-03-09,5713.T,1d,BUY,WIN,抵抗線を突破。類似局面で高勝率。トレンドフォロー。,75,5272.8121728515625,6200,5262.28759765625,24.310148961126096,25.369706650325263,7.5213227271941685,0,1.1074947443073884,1.4921032617229089,-5.872285191669224,999,1.0,0.2000000000000007
2023-10-30,7259.T,1d,BUY,LOSS,"ADX, Volume Flow増加。類似局面勝率高。",70,1600,1850,1669.66796875,35.51058630364325,39.00816955356204,-2.8459346709741706,0,1.804723179572503,0.6745646951891373,-9.755290481784483,999,1.0,-4.172564249535017
2021-09-24,7013.T,1d,BUY,WIN,抵抗線まであとわずか。類似局面の勝率も高い,75,369.8943332649985,385,337.8115234375,43.784443031845846,48.77546310849624,2.404902092310479,0,1.0900772992585581,0.7936609651930819,-4.8905010272948495,999,1.0,9.497251455791236
2024-12-03,6503.T,1d,BUY,WIN,ADX上昇、+DI優位。類似局面で勝率80%。抵抗線突破期待。,75,2615.388549316406,2900,2610.168212890625,40.888396848697994,39.57154364636223,1.3624467993702538,0,1.0118656409109628,0.6068235410624434,-6.0852626837891295,999,1.0,0.19999999999999693
2025-03-14,6981.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約10%で、ブレイク期待。,75,2444.5786171875,2735,2439.69921875,51.40915603192199,49.7318618344918,-5.024270428070299,0,1.3083278532277496,1.0099345726262778,-10.793416580955137,999,1.0,0.2000000000000076
2024-01-31,6954.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで8.5%以内。ブレイクアウト期待。,70,3750,4500,3938.52001953125,34.57529875133711,32.08455003928826,-2.8468682705923287,0,1.5259175544104457,0.9977993105472813,-8.531435775222365,999,1.0,-4.786570046524406
2023-09-07,6723.T,1d,BUY,LOSS,ADX強く、+DIも優位。抵抗線まで余裕あり。,75,2308.7635724507936,2828,2413.211181640625,58.73052455543462,58.01617342252185,0.8215658042160401,0,1.2838806945917638,0.6318780181479802,-14.674945122038269,999,1.0,-4.328158678546423
2024-09-11,6702.T,1d,BUY,WIN,抵抗線まであとわずか。ADX↑、Volume↑、類似局面勝率◎,85,2860.2748862198832,3100,2764.434326171875,35.08937393276563,31.54677599415707,7.367010111823835,0,1.678060525862554,1.0668929480833746,-3.312631890490493,999,1.0,3.4669139773244684
2024-07-11,7974.T,1d,BUY,LOSS,抵抗線突破、トレンド強し。買いサイン。,75,8500,9500,8961.302734375,29.194063993906997,26.834845610158393,4.726271064677912,0,1.378613366315545,1.313698380571209,1.111119191443721,999,1.0,-5.147719567663654
2024-01-17,7974.T,1d,BUY,WIN,抵抗線突破+トレンド強。過去類似局面勝率高,85,7712.5823642578125,8200,7697.18798828125,29.79273026109255,29.965982543681854,9.50878451456254,0,1.3971088569520473,1.7344278626715157,-2.9339821736386957,999,1.0,0.20000000000000018
2024-03-27,9766.T,1d,BUY,LOSS,抵抗線突破+トレンド強。過去類似局面勝率高,85,10000,11500,10382.2763671875,48.264500008687385,43.24093940726901,5.165880263158873,0,1.277582679663483,1.0607887175952821,0.6172851336317795,999,1.0,-3.6820091631894836
2022-12-14,6857.T,1d,BUY,LOSS,抵抗線突破。トレンド強。過去類似局面勝率高。,75,2350,2600,2430.74267578125,78.44462084137179,81.24994294229255,7.382548511468778,0,0.8261772835575718,0.7651508082037574,0.4048536451954866,999,1.0,-3.3217286463816658
2025-03-19,6981.T,1d,BUY,LOSS,ADX強く+DI優位。類似局面勝率高。抵抗線まで約10%の上昇余地。,75,2339,2735,2462.6689453125,51.27262085627337,50.99161971376264,-3.898968953855686,0,0.9832926701587291,1.1547592434726255,-9.953538118494443,999,1.0,-5.021744621740339
2022-04-08,9433.T,1d,BUY,WIN,抵抗線突破。類似局面で勝率高。ADX上昇期待,70,1922.8314197225948,1950,1857.88671875,22.37403074733543,24.40144304628426,4.877898700442529,0,1.0600550476969504,0.6216010486241614,1.0726486486227167,999,1.0,3.4956222205135337
2023-01-05,8698.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。過去類似局面の勝率も高い。,75,413.40912047698123,480,377.1341247558594,38.28613505457935,39.67256150166021,1.6957236951358423,0,1.4292509312962345,0.851169097825941,-21.651379145412317,999,1.0,9.618592787010389
2021-11-16,8604.T,1d,BUY,LOSS,ADX上昇&類似局面勝率高。抵抗線突破期待。,75,400,480,424.10382080078125,33.83345371792576,30.988976672576303,-5.424802884660995,0,0.9227607702999271,1.250312814321861,-12.562649873578094,999,1.0,-5.683471739365393
2024-05-31,7201.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線までの距離と過去類似局面から判断。,75,559.5168244628907,635,558.4000244140625,42.41333933197308,40.07591450190578,-0.5860827561569693,0,1.0209426095320238,0.8183144865819931,-12.105106275908552,999,1.0,0.20000000000000764
2024-07-26,8267.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線まで-6.7%。過去類似局面で勝率高。,65,1084.1603305664062,1160,1081.996337890625,30.409278834874524,31.665428846088506,-1.9723650561275563,0,0.8713690710317739,1.066008207285481,-6.745353663671396,999,1.0,0.19999999999999293
2022-09-09,8411.T,1d,BUY,WIN,抵抗線突破の可能性大。トレンドフォロー開始。,70,1434.757214115997,1500,1425.2685546875,39.051874824233415,41.168609909940265,3.3776551756261597,0,1.5605066703480872,1.5719221780270662,0.24441794240890832,999,1.0,0.6657453710944591
2021-09-03,9434.T,1d,BUY,WIN,抵抗線突破。ADX強く、出来高増加。トレンド発生期待。,75,128.87846732452326,130,121.87409210205078,35.371885493460994,35.669491995442854,3.3830589980675896,0,2.4527448589946936,1.0610559806370599,0.5290873038645807,999,1.0,5.747222483189774
2022-01-19,9697.T,1d,BUY,WIN,ADX上昇、+DI優位、出来高増加。類似局面勝率も高い。,75,1230.4141684570313,1647,1227.958251953125,32.14556316162386,28.952106723173586,-2.688756465491593,0,3.843702565359631,1.626787468161803,-25.446686982634127,999,1.0,0.20000000000000712
2022-03-22,7269.T,1d,BUY,WIN,ADX上昇、+DI優位。出来高増加でトレンド発生の可能性。,70,954.4174149169922,1150,952.5123901367188,29.365199847615695,26.937028922814996,-3.7586002834716137,0,1.0216477035801512,0.9071418316587974,-19.600225644112037,999,1.0,0.2000000000000058
2023-07-21,5411.T,1d,BUY,WIN,抵抗線突破。トレンド強し。類似局面で勝率高,75,1970.3043143835396,2050,1893.5797119140625,29.20827825162932,27.88456003059457,4.76825387501123,0,1.9597393073673557,1.4815667641453616,1.1918925369818933,999,1.0,4.0518285016859705
2023-04-27,6305.T,1d,BUY,WIN,ADX上昇&DIプラス乖離。抵抗線まであと僅か。類似局面勝率高。,75,2996.0056606971784,3250,2956.69580078125,25.897805227932263,22.39893537153829,6.003414971642096,0,3.861125217892584,0.8303840021447745,-2.484068129533374,999,1.0,1.329519929156782
2023-01-10,2802.T,1d,BUY,WIN,ADX上昇&高水準。抵抗線まで距離あり、ブレイク期待。,75,1995.7361909763235,2190,1856.7955322265625,40.08188039600962,33.72684752139286,-9.790928050671777,0,1.6329845570145538,1.5546412227539845,-15.46031259384481,999,1.0,7.482819531731175
2022-05-31,3436.T,1d,BUY,WIN,抵抗線突破。ADX強く、トレンド発生の可能性大,75,1917.0208469238282,2100,1913.1944580078125,62.05254050026105,59.8427610520705,7.040042517674161,0,1.3439891484795725,1.569786613067284,0.5755427364713044,999,1.0,0.2000000000000055
2024-11-01,6526.T,1d,BUY,WIN,"ADX↑, +DI優位。抵抗線まで余裕あり。過去類似局面勝率高",75,2528.7692215098014,3200,2432.946044921875,52.5629691222888,50.56248731907798,-12.886065504579324,0,2.8500290528762346,1.26242210368306,-24.917084127803786,999,1.0,3.9385656245000433
2022-06-28,9983.T,1d,BUY,LOSS,抵抗線突破、ADX上昇、DIも強い。トレンド発生期待。,70,22500,24500,23211.326171875,22.290260856536925,18.769597812964005,7.838029657749135,0,0.8372609196032225,0.6492238256016842,0.27855098896392083,999,1.0,-3.064564974046631
2021-10-26,6098.T,1d,BUY,WIN,抵抗線ブレイクの可能性。ADX上昇トレンド強。過去類似局面勝率高め。,70,7661.1679823148315,7900,7282.9599609375,25.38228874639159,22.82979877295514,5.223212551789236,0,0.929362940761128,1.1093045360565037,0.39343421089216635,999,1.0,5.193053695281426
2021-10-27,6963.T,1d,BUY,WIN,ADX上昇、+DI優位。類似局面勝率も高い。抵抗線突破期待。,75,2349.050784667969,2657,2344.362060546875,67.67959943854164,64.10757030144568,1.0413162623365668,0,0.908313761484401,0.5547652719355708,-11.753626748418073,999,1.0,0.2000000000000045
2021-10-15,7751.T,1d,BUY,WIN,抵抗線ブレイク目前。ADX上昇、+DI優位でトレンド発生期待,75,2481.6635629029965,2550,2405.72998046875,27.655529138125083,24.694345760565714,2.940527545510263,0,1.0701917871876567,1.1233493893512008,-0.42857505186543277,999,1.0,3.1563634759812524
2024-07-12,6594.T,1d,BUY,LOSS,ADX上昇、+DI優位。類似局面勝率高。抵抗線まで余裕あり。,78,3346.2781712364517,3977,3463.921142578125,50.306743865150445,49.829482380723604,-2.0425367762062496,0,0.9974141638687365,1.111182473862647,-12.906027356963529,999,1.0,-3.3962369955718463
2023-03-15,6098.T,1d,BUY,WIN,"ADX上昇, +DI優位。類似局面で高勝率。抵抗線まで距離あり。",85,3619.1755195805213,4453,3331.8251953125,75.14028306670134,69.25440697366494,-11.784717072600914,0,0.9189182977619671,0.5776868597821937,-25.177618064226014,999,1.0,8.624411769029496
2023-11-15,6963.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面勝率も高い。,75,2538.0713818359377,2900,2533.00537109375,40.42962649168367,38.75436840912242,0.9179562642912975,0,1.0859150756373197,0.6395559831437129,-12.649243396032258,999,1.0,0.2000000000000079
2023-10-19,5253.T,1d,BUY,LOSS,ADX上昇+抵抗線まで余裕あり。過去類似局面勝率〇,65,2366,2815,2491.0,34.18855689817,33.65882753554309,-3.0694040188646965,0,1.2935095002395018,0.9473884352684561,-11.509769094138543,999,1.0,-5.018065034122842
2024-03-05,8411.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー開始。,70,2885.7228296395865,2800,2677.37158203125,22.880743259856803,23.636209484070545,5.260854887863453,0,1.0718147915062541,1.3177380252460877,0.6645708310151558,999,1.0,7.781932437269915
2022-05-13,8306.T,1d,BUY,LOSS,ADX上昇、+DI優位。過去類似局面勝率高。,75,632.2080372192131,720,647.1793212890625,47.31066667664595,42.60420551633262,-2.820197268899527,0,0.9867514918838945,1.2766189403335728,-10.133682759315644,999,1.0,-2.3133131077224993
2022-12-01,6501.T,1d,BUY,LOSS,抵抗線目前だが、ADX上昇&DI強い。類似局面勝率高。,75,1350,1550,1403.0849609375,28.285788038364128,24.18246529875038,2.9840424045167957,0,1.3495370906023396,0.45139809953996873,-1.8893157131863842,999,1.0,-3.783445936305254
2023-09-12,7012.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まであとわずか。類似局面勝率高,75,3658.678728515625,4200,3651.3759765625,46.66371751120756,45.3411070925669,2.73491302760438,0,3.627538459177477,1.8223270311441313,-10.122989171885632,999,1.0,0.20000000000000417
2025-03-27,7459.T,1d,BUY,LOSS,抵抗線突破の可能性、ADXも高水準維持,70,2313.462164739565,2500,2356.04150390625,42.26249977888734,45.48305521957543,5.908433486232112,0,1.2636606702489421,1.7975881488783751,0.020686867565373725,999,1.0,-1.8072406235666676
2022-12-28,6902.T,1d,BUY,LOSS,ADX↑、+DI>-DI。過去類似局面勝率高。抵抗線まで余裕あり。,75,1484.7200877073608,1807,1527.8447265625,52.378377528036076,53.13280619831592,-7.992540982873619,0,1.0130946565607224,1.1410540980640849,-15.440706849089421,999,1.0,-2.8225799458146112
2022-12-20,3436.T,1d,BUY,LOSS,トレンド強。抵抗線まであと10%。類似局面勝率80%,75,1710.2637580437924,2168,1771.4150390625,55.363804576690434,51.9412036615813,-6.472274243327025,0,1.8460212805096479,1.3257389618615483,-10.103878540946821,999,1.0,-3.4521148161342876
2024-02-19,8053.T,1d,BUY,LOSS,抵抗線突破。類似局面で勝率高。,75,3298.7625644928657,3550,3359.387451171875,24.723063622428857,26.473808029873844,6.8452032835981,0,0.9960396331139673,2.401828734402863,1.2071828500494062,999,1.0,-1.8046411008013117
2024-11-12,2802.T,1d,BUY,WIN,抵抗線まであとわずか。ADX上昇トレンド。類似局面で勝率高,75,3086.0129780273437,3450,3079.853271484375,22.934392387518972,20.12515557675357,6.802466672310614,0,1.2341314835812267,2.236472664424269,-4.649030789534814,999,1.0,0.19999999999999857
2024-10-18,6526.T,1d,BUY,WIN,"ADX↑, +DI>-DI, 過去類似局面勝率高, ブレイクアウト期待",85,2826.704380371094,3300,2821.062255859375,38.413049590328015,38.74237352257444,0.759011092003492,0,1.146190430825376,0.8458090403164022,-14.777691520251343,999,1.0,0.20000000000000798
2023-10-17,3382.T,1d,BUY,WIN,"ADX上昇, Volume増加, 類似局面で高い勝率",80,1700.8926760253905,1950,1697.4976806640625,28.734036719108946,30.060926051526046,-9.626429158431105,0,1.1638865428676581,1.5603980609853334,-15.134529516624742,999,1.0,0.19999999999999432
2025-08-06,8058.T,1d,BUY,WIN,抵抗線突破+トレンド強。過去類似局面の勝率高,75,3060.3217347912905,3300,3047.885498046875,35.71957531800429,32.7466268126383,5.085529105976883,0,1.1669171085821797,1.2285221087245024,0.5196512952084382,999,1.0,0.4080283446469631
2021-06-29,8411.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで余裕あり、上昇トレンド期待。,75,1288.518697733148,1550,1320.57568359375,42.88775043814668,41.35904143290564,-3.1682744099566285,0,0.9403943385491367,1.0282372821783183,-6.9930070835843985,999,1.0,-2.427500843674761
2022-09-07,8604.T,1d,BUY,WIN,"ADX↑, 抵抗線まであと少し。類似局面勝率高",75,432.04035816685985,475,423.96923828125,44.89552511037748,42.97258068976772,-2.009923198105279,0,1.5735552417913097,0.936713311187351,-4.754556213669431,999,1.0,1.903704126820559
2022-06-29,8001.T,1d,BUY,WIN,トレンド強+DI優位。抵抗線まで余裕あり。,75,3391.5089809570313,3800,3384.739501953125,29.747342020061627,27.14046804310234,0.5285659345529714,0,2.2170755426198867,1.1159652075979187,-11.429242765561415,999,1.0,0.20000000000000226
2022-02-08,8698.T,1d,BUY,WIN,ADX強く、類似局面で勝率高。抵抗線まで距離あり。,75,482.1448335501285,600,470.25360107421875,58.668356417360954,59.2094514461819,-9.343570917198551,0,1.0683253236503796,1.0015879003072357,-47.00193785323712,999,1.0,2.5286850432928425
2024-06-10,9697.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まであと少し。類似局面で勝率高。,70,3019.367663723039,3300,2929.31787109375,20.12313576784643,19.070509548643084,7.134628292738898,0,0.8459289771783544,1.579647806532962,-6.683608163916544,999,1.0,3.074087435777885
2022-08-03,6315.T,1d,BUY,WIN,抵抗線突破の可能性大。ADX強く、類似局面勝率高,75,589.6337664214196,770,570.6103515625,33.61105897671998,33.883883489073924,1.7365180711730988,0,1.102735826035086,1.0423477079214725,-11.300002286504494,999,1.0,3.3338713198644045
2024-11-27,7974.T,1d,BUY,WIN,抵抗線ブレイクの兆候。トレンドフォロー開始。,65,8770.242241870938,8750,8433.9521484375,23.318685889483344,23.21905999247516,4.586242448533584,0,1.118282796372623,1.1708594142434743,1.5602733418660095,999,1.0,3.9873369864416373
